uuid,name,launch_date,all_locations,investors,year_became_unicorn,employees,industries
aa278805-18c5-4247-83e0-3adc14fe9247,TRENTx,2015-01-01,"Oslo, Norway",TRENTx,2024.0,1,
72cf02e3-ee6c-4453-80f6-0878887975da,LeanIX,2012-01-01,"Bonn, Germany","Capnamic Ventures, Dawn Capital, DT Capital Partners, DTCP, Goldman Sachs, GS Growth Equity, Insight Partners, IRIS, SAP, VentureOut",2023.0,499,enterprise software
42eb3327-b0cd-4e47-9c7e-9c8d8633113f,Sight Diagnostics,2011-01-01,"Bnei Brak, Israel","Clal Biotechnology Industries, Emery Capital, GEOC - China-Israel fund, Innovation Endeavors, Jack Nicklaus II, Longliv Ventures, Moshe Yanai, New Alliance Capital, OurCrowd, Steve Erick",2020.0,149,health
1ebf2e27-4d8c-4060-a61a-b768d622b0e1,Braincube,2007-01-01,"Issoire, France","Bpifrance, IRIS, Next47, Plant 4.0 Team, Scottish Equity Partners",2023.0,299,enterprise software
e2117bd0-c387-4351-aec8-06a4c44cff50,Jedox,2002-01-01,"Freiburg im Breisgau, Germany; Boston, United States; Paris, France","ECAPITAL, Insight Partners, IRIS, Wecken & Cie",2021.0,299,enterprise software
ac42fae1-40e7-4f63-9881-1dc0814c0ab1,Ambagon Therapeutics,2020-07-01,"United States; Eindhoven, Netherlands","Abbvie Biotech Ventures, Droia Oncology Ventures, For Good Ventures, Inkef, LifeSciences@work, MBC Biolabs, Mission BioCapital, MRL Ventures, Nextech Invest, Surveyor Capital",2022.0,39,health
d562cec0-d9ba-4127-916c-55c12c7af8b8,Vini Cosmetic,2010-01-01,"Dubai, United Arab Emirates; Ahmedabad, India","KKR, Peak XV Partners, Sequoia",2021.0,149,wellness beauty
def04604-7522-4eea-820d-8f856d24db40,Gojek,2010-10-01,"Jakarta, Indonesia","Capital Group, DST Global, Farallon Capital Management, KKR, Northstar Group, NSI Ventures, Rakuten, Sequoia, Tencent, Warburg Pincus",2016.0,10001,"fintech, jobs recruitment"
d81bb178-a60b-4981-bc5b-f8a6a2760fed,C2FO,2008-02-01,"Leawood, United States; Maywood, United States","Allianz X, BlackPine Private Equity Partners, Citi Ventures, Iron Mountain, Mithril Capital Management, Summerhill Venture Partners, Temasek, Tiger Global, Union Square Ventures, VFormation",2019.0,499,fintech
e67e41bd-8591-496f-a6d6-704669e29450,Shockwave Medical,2009-01-01,"Santa Clara, United States; Bedburg-Hau, Germany","Abiomed, Ally Bridge Group, Deerfield, Ergoteles, Fidelity Investments, Johnson & Johnson, RA Capital Management, Sectoral Asset Management, Sofinnova Partners, Venrock",2019.0,3999,health
a43a1f43-4179-4159-b0e1-d4310a93f7e9,IOmx Therapeutics AG,2016-03-01,"Planegg, Germany","MIG Capital (2), ATHOS Venture, MPM BioImpact, M Ventures, Sofinnova Partners, Wellington Partners",2021.0,149,health
48b1a5cc-f244-47d7-9edd-e4635199e838,Redona Therapeutics,2016-01-01,"Cambridge, United States","Astellas Venture, BioImpact Capital, Greylock Partners, Johnson & Johnson Innovation, Longwood Fund, MPM BioImpact, Novartis Venture Fund, Sofinnova Partners, Vertex Holdings, Vertex Ventures HC",2018.0,39,health
7414f1a8-91cd-4bd9-98ca-d4e8c2cb29a6,LandSpace,2015-01-01,"Beijing, China","Country Garden, Goldwind, Gopher Asset Management, Lightspeed China Partners, Matrix Partners China, Sequoia, Shenzhen Cornerstone Asset Management, Yanfu Investment, Yisheng Investment, YungPark Capital",2019.0,39,"transportation, space"
fb5c5e20-dab3-49ae-816b-908bc00b925d,Gloat,2014-01-01,"New York, United States; Tel Aviv-Yafo, Israel","7GC, Accel, Communitas Capital, Eight Roads Ventures, Intel Capital, Intel Corporation, La Maison Partners, Magma Venture Partners, PICO Partners, Wellborn Ventures",2022.0,149,jobs recruitment
a1ea8615-d11b-478d-8d01-71864a395dbb,Silk,2008-01-01,"Needham, United States; Yokne'am Illit, Israel","CE Ventures (CEIIF), CIRTech Fund, Globespan Capital Partners, Lazarus Israel Opportunities Fund, Pitango Venture Capital, Sequoia, Silicon Valley Bank, Tenaya Capital, Waterwood Group, Western Digital Capital",2017.0,299,"security, enterprise software"
83ec9fdd-2ed3-486b-a19c-e004e8b3a2b0,Qumulo,2012-01-01,"Seattle, United States","Amity Ventures, BlackRock, Catapult VC, DCVC, Goldman Sachs, Highland Capital Partners, Kleiner Perkins, Madrona Venture Group, Valhalla Partners, Western Digital Capital",2020.0,499,enterprise software
6748f7d0-8ebd-4b89-b6f8-42b74b15582f,UrbanVolt,2015-05-01,"Dublin, Ireland","Beach Point Capital Management, Business Venture Partners BVP, Ireland Strategic Investment Fund, Low Carbon, Low Carbon Innovation Fund, P Capital Partners, Solas Capital, Stephen Vernon, SUSI Partners, Verdane Capital",2020.0,39,energy
1c866e43-e574-4216-89a2-bab663261384,Seon,2017-01-01,"Budapest, Hungary; Austin, United States","Creandum, Fiedler Capital, Jan Deepen, Laurence Krieger, Leo Nilsson, Maximilian Tayenthal, Peter O'Higgins, PortfoLion, Stefan Jeschonnek, Valentin Stalf",2022.0,299,"security, fintech"
9c7f2ec9-568b-4a76-9c1a-271215e85144,M-KOPA,2011-01-01,"Nairobi, Kenya","Blue Haven Initiative, CDC Group, Generation Investment Management, LGT Venture Philanthropy, LocalGlobe, Lundin Foundation, Mastercard Foundation Fund for Rural Prosperity, Richard Branson, Saul Klein, Steve Case",2022.0,3999,"fintech, energy"
d95b7dcd-821c-4dde-bc43-3100d147bf56,Eko,2013-02-01,"Oakland, United States; Berkeley, United States","3M, Artis Ventures, Bee Cave Capital, DigiTx Partners, Highland Capital Partners, Lifeforce Capital, Mayo Clinic, NTT Venture Capital, Questa Capital Management, Seraph Group",2020.0,149,health
f5527bb1-9b14-49bf-80ab-9b11306a8ea0,Aetion,2012-01-01,"New York, United States","Amgen Ventures, EDBI, Flare Capital Partners, Greenspring Associates, Johnson & Johnson Innovation, Lakestar, McKesson Ventures, New Enterprise Associates, Oxeon, Sanofi",2021.0,299,"health, enterprise software"
24c8af08-f147-4720-aa10-64adf78e9f77,SolarCity,2006-07-01,"San Mateo, United States","BofA Securities, Credit Suisse, DFJ Growth, Generation Investment Management, Google, Mayfield Fund, Shea Ventures, Silver Lake Partners, U.S. Bank, Valor Equity Partners",2016.0,3999,energy
9910c737-92fd-4a94-9263-fac2302a632d,Paradigm,2017-08-01,United States,"Alameda Ventures, Apax Partners, Avon Ventures, CMT Digital Ventures, Digital Currency Group, Dragonfly Capital Partners, Jump Capital, MGNR, QCP Capital, Vectr Ventures",2021.0,149,fintech
40c210c7-c8cf-4054-ba96-94bc97c28c21,Chroma Medicine,2021-06-01,"Boston, United States","Atlas Venture, Casdin Capital, Cormorant Asset Management, DCVC Bio, GV, Janus Henderson Investors, Newpath Management, Sofinnova Partners, T. Rowe Price, Wellington Management",2021.0,149,health
e03e1bb7-42ee-4b18-aea6-9d53f96b0eb2,Xepelin,2019-07-01,"Las Condes, Chile","Avenir, Battery Ventures, Cathay Capital, Chile Ventures, Community Investment Management, DST Global, KaszeK Ventures, Manutara Ventures, PayPal Ventures, Wellington Management",2022.0,499,fintech
49d13755-6db1-4e51-931d-b584ad23ea73,Fintecture,2018-01-01,"Paris, France; Roubaix, France","Euler Hermes, Eurazeo, HEC Ventures, Huey Lin, MassChallenge, Olivier Pomel, Samaipata, Societegenerale, Societe Generale, Target Global",2022.0,149,fintech
4ae8bcd5-441a-453f-bff0-708c95eb1d13,Brainlabs,2012-01-01,"London, United Kingdom","Falfurrias Capital Partners, LivingBridge, Matt Upton",2023.0,499,"media, marketing"
d5cfcfbc-488b-4dfc-aa17-591e58d89abf,MPOWER Financing,2014-04-01,United States,"1776, Baltimore Angels, CHILANGO VENTURES, Community Investment Management, Fresco Capital, Goldman Sachs, Gray Matters Capital, University Ventures, Village Capital, Zephyr Management",2021.0,299,"fintech, education"
b4068264-eb75-4bbc-a047-cb5a1f4cbda8,MEMX,2019-01-01,"Jersey City, United States; Palo Alto, United States","BlackRock, CTC Venture Capital, Flow Traders, Goldman Sachs, Jane Street Capital, JP Morgan, Manikay Partners, Optiver, Wells Fargo and Company, Williams Trading",2020.0,149,fintech
e332c500-08ec-4a7b-996c-925ef79752f0,Text,2002-01-01,"Wrocław, Poland","Gadu-Gadu, Tar Heel Capital",2021.0,299,marketing
c383200f-51b6-4450-be9e-2cfdba6749ed,Yahaha,2020-01-01,Hong Kong,"5Y Capital, Alibaba Group, Bertelsmann Investments, Coatue Management, Hillhouse Capital, Sanqi Mutual Entertainment Fund, Temasek",2022.0,149,gaming
a63a329d-b9e4-4da6-9a70-f6bd4faeee1c,ATAI Life Sciences,2018-06-01,"Berlin, Germany","Apeiron Investment Group, Catalio Capital Management, Christian Angermayer, Efrem Kamen, Future Ventures, Mike Novogratz, Peter Thiel, Subversive Capital, Thiel Capital, Thor Bjorgolfsson",2021.0,149,"health, wellness beauty"
3b6ef82c-b3a2-4fe7-98f3-f4e3fa88e2d5,Auxmoney,2007-07-01,"Düsseldorf, Germany; Dortmund, Germany","AEGON, Centerbridge Partners, Citi, Commerce and Ventures(SevenVentures), Foundation Capital, Index Ventures, Lexington Partners, Partech, Transamerica Ventures, Union Square Ventures",2020.0,149,fintech
499eac1a-450e-436d-a824-daf71cb03715,Immuta,2015-10-01,"Boston, United States; United States","Ascot Capital Partners, Citi Ventures, Conversion Capital, Dell Technologies Capital, DFJ Growth, Drive Capital, Greycroft Partners, J. Hunt Holdings, Sequoia Seeds Investments, Venture Investors",2022.0,299,"security, enterprise software"
81fb3915-7830-476c-84eb-3923738a4430,One Store,2016-03-01,"Seongnam-si, South Korea","Digital Turbine, DTCP, Kiwoom Investment, Microsoft, Microsoft for Startups MEA, Naver",2019.0,149,media
149235a8-8994-4f72-896b-f15400c2903d,IconOVir Bio,2018-01-01,"San Diego, United States","Bellco Capital, GV, Logos Capital, Nextech Invest, Polaris Partners, Sonostar Ventures, Two River, Vida Ventures, Wellington Partners",2021.0,39,health
2ef0f5b2-addc-4e94-bcab-d521c7eb85a0,Buf Technologies,2020-01-01,"Toronto, Canada","Abstraction Capital, Addition VC, Amplify Partners, Garage Capital, Greenoaks Capital Partners, Haystack, Lightspeed Financial, Lightspeed Venture Partners, Lux Capital, Tiger Global",2021.0,39,enterprise software
8fc9041d-743f-4b5b-b365-5c7183bed446,Devo,2011-05-01,"Cambridge, United States; Madrid, Spain","Atlantic Bridge, Bessemer Venture Partners, Eurazeo, General Atlantic, Georgian, Insight Partners, Investing Profit Wisely, Kibo Ventures, Technology Crossover Ventures, Telefónica Innovation Ventures",2021.0,499,"security, enterprise software"
d175785c-476d-448b-94c2-14ac5b3ddcf9,Cred,2018-11-01,"Bengaluru, India","Alan Mamedi, Alpha Wave Global, Dragoneer Investment Group, DST Global, General Catalyst Partners, Hillhouse Capital, Ribbit Capital, RTP Global, Sequoia, Tiger Global",2021.0,3999,fintech
c14c34f9-8f0d-4134-b25a-0df197f874b5,Stylitics,2011-01-01,"New York, United States","HDS Capital, Lighter Capital, PeakSpan Capital, Plug and Play, PSG, Strowlers Ventures, Trestle Capital Partners, Trestle Partners",2022.0,149,fashion
c9d76f07-c0a3-43d7-827c-2ac9325158d3,Podimo,2019-04-01,"Copenhagen, Denmark; Vilnius, Lithuania","Chr. Augustinus Fabrikker (2), 83North, Aldea Ventures, Export and Investment Fund of Denmark, Heartcore Capital, Highland Capital Partners, Highland Europe, Possible Ventures, Saban Ventures",2021.0,299,media
9178e5c1-609f-4ba4-8177-5615d639f5ae,M2i Life Sciences,2012-01-01,"Saint-Cloud, France; Suresnes, France","ADM Capital, Bootstrap Europe, Cibus Capital, Creadev, Eurazeo",2019.0,149,food
73b4f55b-d3a7-413f-afe6-cda663918e44,Oryx Real Estate Partners,2019-05-01,"London, United Kingdom","Abénex Capital, Tikehau Capital",2022.0,8,real estate
90e10fe6-3b0e-4652-8f9f-b20b13d070b9,Rivus Pharmaceuticals,2019-01-01,"Charlottesville, United States","Bain Capital Life Sciences, BB Biotech, Longitude Capital, Medicxi Ventures, RA Capital Management, RxCapital",2022.0,39,health
650f858d-e5db-42db-b967-3517bcd2480e,Ankorstore,2019-07-01,"Paris, France; Amsterdam, Netherlands","Aglaé Ventures, Alven, Bain Capital Ventures, Bond, Coatue Management, Eurazeo, Global Founders Capital, Index Ventures, Technology Crossover Ventures, Tiger Global",2022.0,299,fashion
1c44d35f-bc3b-4790-85e6-2ff38dd90865,Singulart,2016-09-01,"Paris, France","Bpifrance, Chantal Baudron, Denis Fayolle, FJ Labs, Turenne Capital, Ventech, Vitruvian Partners",2021.0,299,home living
25fa4a41-4fe1-4fcb-99e2-6986cfa07696,Waabi,2021-01-01,"Toronto, Canada","BDC Capital, Golden Ventures, Ingka Investments, Khosla Ventures, Nvidia, Porsche SE, Radical Ventures, Scania Growth Capital, Uber, Volvo Group Venture Capital",2021.0,149,transportation
4f04d568-0947-4460-9c2c-999638228e2c,Wasoko,2014-01-01,"Nairobi, Kenya","4DX Ventures, Amplo, Breyer Capital, Esas Ventures, Fulcrum Investing, Musha Ventures, Outlierz Ventures, Quona Capital, Village Global, XL Africa",2022.0,39,transportation
e87e500b-f28e-46a7-bfd5-8a6bff94b031,Crescendo Biologics (Formerly Translocus),2009-12-01,"Cambridge, United Kingdom","Andera Partners, Astellas Venture, BioNTech, EMBL Ventures, Future Planet Capital, Imperial Innovations, Sofinnova Partners, Takeda, Takeda Ventures, UK Innovation & Science Seed Fund",2017.0,39,health
74a90751-2052-4aa5-b44b-f2da416d63a1,ezCater,2007-08-01,"Boston, United States; Denver, United States","Breton Capital Management, GIC, ICONIQ Capital, Insight Partners, LaunchPad Ventures, Lightspeed Venture Partners, Light Street Capital Management, Maine Angels, Walnut Venture Associates, Wellington Management",2019.0,3999,food
e8697c92-d15d-4d09-b525-1ab860cf10cd,Sei,2022-01-01,"San Francisco, United States","Bixin Capital, Coinbase Ventures, Distributed Global, Flow Traders, GSR Ventures, Hypersphere Ventures, Jump Crypto, Multicoin Capital, No Limit Holdings, OKX Ventures",2023.0,149,fintech
22721ae4-0dbe-4657-aeb6-4de506190973,Grin,2018-04-01,"Mexico City, Mexico; Bogotá, Colombia","500 Global, DCM Ventures, Investo, Liquid 2 Ventures, Notable Capital, Pi Campus, Shasta Ventures, Sinai Ventures, Trinity Ventures, Y Combinator",2019.0,149,transportation
8974bdac-9726-4c0a-979c-cb634fcd83d8,Inversago Pharma,2015-01-01,"Saint-Eustache, Canada","Accel-Rx Health Sciences Accelerator, AdMare BioInnovations, Amorchem, Anges Quebec, AQC Capital, Forbion Capital Partners, Genesys Capital, JDRF T1D Fund, New Enterprise Associates, Tarnagulla Ventures",2023.0,39,health
541b8b80-d8d6-4d70-ad09-1a69a5597216,Loxo Oncology,2013-01-01,"York, United Kingdom; York, Australia","Aisling Capital, Eli Lilly, New Enterprise Associates, OrbiMed",2019.0,299,health
2cef05c6-8c4d-49b7-baf5-6f116eb5f08c,Riverbed Technology,2002-08-01,"San Francisco, United States; Argentina","Accel, BYU Cougar Capital, Columbia Capital, FBR Technology Venture Partners, Goldman Sachs, Lightspeed Venture Partners, Mayfield Fund, Meritech Capital, Pelion Venture Partners, Thoma Bravo",2014.0,3999,telecom
9753e4a2-7a72-4549-95ae-c27e8bf4ed86,The Sandbox,2018-10-01,"Buenos Aires, Argentina; Chicago, United States","Animoca Brands, B Cryptos, Crystal Defenders, Galaxy Interactive, #Hashed, Momentum 6, Polygon Studios, SCB10X, SoftBank, True Global Ventures (TGV)",2021.0,299,"gaming, fintech"
d399c41a-ad53-4588-8deb-e2b0108e641e,Sorare,2018-12-01,"Saint-Mandé, France; New York, United States","Andre Schurrle, Chris Hitchen, ConsenSys Ventures, Cygni Capital, Fabric Ventures, Kima Ventures, Partech, Seedcamp, Semantic Ventures, Thomas France",2021.0,149,gaming
89ba2326-8432-486c-bff6-b14bee37feb4,Chrono24,2003-08-01,"Karlsruhe, Germany; Japan","Aglaé Ventures, Company K Partners, Cristiano Ronaldo, FJ Labs, General Atlantic, German Startups Group, Insight Partners, K Partners, Sprints, Sprints Capital",2021.0,299,fashion
e1d435ee-f06e-45dc-912d-80d43076b718,PolyAI,2017-11-01,"London, United Kingdom; New York, United States","Amadeus Capital Partners, Entrepreneur First, Georgian, Hangar 51, Index Ventures, Khosla Ventures, Passion Capital, Point72 Ventures, Twilio, University of Cambridge",2022.0,299,"marketing, enterprise software"
b2b72c7a-253c-4e10-b2f3-612903f7434a,Sky Betting & Gaming,2001-01-01,"Leeds, United Kingdom","CVC Capital Partners, Sky, The Stars Group",2014.0,3999,"gaming, sports"
d42562bb-8f0f-4a79-976d-d379656be5b1,InsideSales,2004-01-01,"Provo, United States; Swords, Ireland","EPIC Ventures, HWVP, Josh James, Kleiner Perkins, Microsoft, Polaris Partners, QuestMark Partners, Salesforce Ventures, U.S. Venture Partners, Zetta Venture Partners",2015.0,39,"marketing, enterprise software"
45ca3efa-42eb-419b-a630-3ce35ae6aab9,Lumeris,2007-01-01,"Maryland Heights, United States","BlueCross BlueShield Venture Partners, Camden Partners, Cerner (Formerly PGI & Associates), Deerfield, Endeavor Health, JDLinx, Kleiner Perkins, Sandbox Industries",2024.0,3999,health
ab616352-eff6-448e-bac1-165170c1a787,Mythic,2012-05-01,"Austin, United States; Independence, United States","AME Cloud Ventures, Andy Bechtolsheim, Atreides Ventures, DCVC, Future Ventures, Lux Capital, Micron Ventures, SBVA, Threshold Ventures, Valor Equity Partners",2021.0,149,semiconductors
3f4b2cba-b1ca-46e0-8495-e989f9078269,Beijing Yikong Intelligent Driving Technology,2018-05-01,"Beijing, China","Chentao Capital, Eight Roads Ventures, MinxiXinghang State-owned Investment & Operation, Nio Capital, Richen Capital, Shenwan Innovation Investment, Xinghang Guotou, Zhengzhou Talent Fund, Zijin Mining Group",2024.0,39,transportation
aae0592c-e402-4dc1-845b-496fa09c644f,Axio,2013-01-01,"Bengaluru, India","Amazon, Amrish Rau, David Velez, IFMR Capital, Kunal Shah, Lightrock, Ribbit Capital, SAIF Partners, Sequoia, Triodos Investment Management",2018.0,299,fintech
1a43d5f2-4793-494c-b358-a2c54260b46f,OpenTrons,2013-01-01,"New York, United States; United States","Cyril Ebersweiler, Fifty Years, Future Ventures, Hax, Khosla Ventures, Lerer Hippeau, SOSV, TGM, TSVC, Y Combinator",2021.0,299,"health, robotics"
a2f3bdf3-befd-45f3-b2d2-bc73d6503b55,AlphaSights,2008-03-01,"London, United Kingdom; Japan",Acton Capital,2019.0,3999,enterprise software
30c6eb34-3eec-4550-ae50-cba3939f30c8,Bitso,2014-01-01,"Mexico City, Mexico","Coinbase, Coinbase Ventures, Digital Currency Group, FundersClub, Hard Yaka, KaszeK Ventures, Pantera Capital, QED Investors, Ripple, Tiger Global",2021.0,499,fintech
66a289b1-f315-42ac-abee-2ac9a346c787,Elemy,2020-01-01,"San Francisco, United States","8VC, Amity Ventures, Avidity Partners, Bling Capital, Felicis, General Catalyst Partners, Goodwater Capital, Metrodora Ventures, Premji Invest, SoftBank",2021.0,149,health
fa460fb9-8cc7-4553-97bf-d56f0721cbba,Alder Biopharmaceuticals,2004-01-01,"Bothell, United States","Delphi Ventures, H.I.G. BioVentures, HIG Capital, Lundbeck, New Leaf Venture Partners, Novo Ventures, Redmile Group, Sevin Rosen Funds, TPG, TPG Biotech",2019.0,39,health
81c7abf8-a06b-4da8-a02e-1ad1e0cd41e9,Babel Finance,2018-08-01,Hong Kong; Shenzhen Bay Bridge,"10T Holdings, BAI Capital, Bertelsmann Investments, Circle Ventures, Dragonfly Capital Partners, Jeneration, Jeneration Capital, Next Generation Capital, Tiger Global, Zoo Capital",2022.0,39,fintech
